"A.PARSON PROJECT.Ammonia Avenue"

# piano clair
7.21000 46.00000 80.00000
7.28000 46.00000 80.00000
7.35000 46.00000 80.00000
7.42000 58.00000 50.00000
7.49000 58.00000 50.00000
7.56000 58.00000 50.00000
7.63000 66.00000 73.00000
7.70000 66.00000 73.00000
7.77000 66.00000 73.00000
7.84000 39.00000 88.00000
7.91000 39.00000 88.00000
7.98000 39.00000 88.00000
8.05000 39.00000 88.00000
8.12000 39.00000 88.00000
8.19000 39.00000 88.00000
8.26000 39.00000 88.00000
8.33000 39.00000 88.00000
8.40000 39.00000 88.00000
8.47000 39.00000 88.00000
8.54000 66.00000 80.00000
8.61000 66.00000 80.00000
8.68000 66.00000 80.00000
8.75000 66.00000 80.00000
8.82000 0.00000 0.00000
8.89000 0.00000 0.00000
8.96000 65.00000 76.00000
9.03000 0.00000 0.00000
9.10000 0.00000 0.00000
9.17000 0.00000 0.00000
9.24000 60.00000 95.00000
9.31000 33.00000 73.00000
9.38000 33.00000 73.00000
9.45000 33.00000 73.00000
9.52000 33.00000 73.00000
9.59000 33.00000 73.00000
9.66000 45.00000 88.00000
9.73000 45.00000 88.00000
9.80000 45.00000 88.00000
9.87000 45.00000 88.00000
9.94000 45.00000 88.00000
10.01000 45.00000 88.00000
10.08000 45.00000 88.00000
10.15000 45.00000 88.00000
10.22000 45.00000 88.00000
10.29000 45.00000 88.00000
10.36000 0.00000 0.00000
10.43000 65.00000 85.00000
10.50000 65.00000 85.00000
10.57000 65.00000 85.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 46.00000 82.00000
10.85000 46.00000 82.00000
10.92000 58.00000 74.00000
10.99000 58.00000 74.00000
11.06000 46.00000 82.00000
11.13000 61.00000 80.00000
11.20000 61.00000 80.00000
11.27000 65.00000 80.00000
11.34000 65.00000 80.00000
11.41000 0.00000 0.00000
11.48000 48.00000 98.00000
11.55000 48.00000 98.00000
11.62000 48.00000 98.00000
11.69000 48.00000 98.00000
11.76000 48.00000 98.00000
11.83000 48.00000 98.00000
11.90000 60.00000 88.00000
11.97000 60.00000 88.00000
12.04000 65.00000 76.00000
12.11000 65.00000 76.00000
12.18000 65.00000 76.00000
12.25000 37.00000 91.00000
12.32000 37.00000 91.00000
12.39000 37.00000 91.00000
12.46000 37.00000 91.00000
12.53000 37.00000 91.00000
12.60000 37.00000 91.00000
12.67000 37.00000 91.00000
12.74000 37.00000 91.00000
12.81000 37.00000 91.00000
12.88000 37.00000 91.00000
12.95000 37.00000 91.00000
13.02000 37.00000 91.00000
13.09000 37.00000 91.00000
13.16000 37.00000 91.00000
13.23000 37.00000 91.00000
13.30000 37.00000 91.00000
13.37000 49.00000 80.00000
13.44000 65.00000 91.00000
13.51000 0.00000 0.00000
13.58000 0.00000 0.00000
13.65000 0.00000 0.00000
13.72000 0.00000 0.00000
13.79000 34.00000 95.00000
13.86000 34.00000 95.00000
13.93000 34.00000 95.00000
14.00000 34.00000 95.00000
14.07000 34.00000 95.00000
14.14000 46.00000 91.00000
14.21000 46.00000 91.00000
14.28000 46.00000 91.00000
14.35000 46.00000 91.00000
14.42000 46.00000 91.00000
14.49000 46.00000 91.00000
14.56000 61.00000 95.00000
14.63000 61.00000 95.00000
14.70000 66.00000 82.00000
14.77000 66.00000 82.00000
14.84000 66.00000 82.00000
14.91000 70.00000 82.00000
14.98000 70.00000 82.00000
15.05000 61.00000 80.00000
15.12000 0.00000 0.00000
15.19000 0.00000 0.00000
15.26000 68.00000 91.00000
15.33000 68.00000 91.00000
15.40000 68.00000 91.00000
15.47000 68.00000 91.00000
15.54000 68.00000 91.00000
15.61000 68.00000 91.00000
15.68000 48.00000 88.00000
15.75000 48.00000 88.00000
15.82000 48.00000 88.00000
15.89000 48.00000 88.00000
15.96000 48.00000 88.00000
16.03000 60.00000 104.00000
16.10000 60.00000 104.00000
16.17000 60.00000 104.00000
16.24000 63.00000 91.00000
16.31000 63.00000 91.00000
16.38000 68.00000 95.00000
16.45000 68.00000 95.00000
16.52000 0.00000 0.00000
16.59000 0.00000 0.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 41.00000 98.00000
16.87000 41.00000 98.00000
16.94000 41.00000 98.00000
17.01000 41.00000 98.00000
17.08000 41.00000 98.00000
17.15000 53.00000 104.00000
17.22000 53.00000 104.00000
17.29000 53.00000 104.00000
17.36000 53.00000 104.00000
17.43000 53.00000 104.00000
17.50000 53.00000 104.00000
17.57000 61.00000 91.00000
17.64000 61.00000 91.00000
17.71000 65.00000 65.00000
17.78000 65.00000 65.00000
17.85000 0.00000 0.00000
17.92000 0.00000 0.00000
17.99000 0.00000 0.00000
18.06000 0.00000 0.00000
18.13000 0.00000 0.00000
18.20000 0.00000 0.00000
18.27000 61.00000 80.00000
18.34000 34.00000 88.00000
18.41000 34.00000 88.00000
18.48000 34.00000 88.00000
18.55000 34.00000 88.00000
18.62000 34.00000 88.00000
18.69000 46.00000 80.00000
18.76000 46.00000 80.00000
18.83000 46.00000 80.00000
18.90000 46.00000 80.00000
18.97000 46.00000 80.00000
19.04000 46.00000 80.00000
19.11000 46.00000 80.00000
19.18000 46.00000 80.00000
19.25000 46.00000 80.00000
19.32000 0.00000 0.00000
19.39000 0.00000 0.00000
19.46000 65.00000 74.00000
19.53000 66.00000 50.00000
19.60000 0.00000 0.00000
19.67000 0.00000 0.00000
19.74000 0.00000 0.00000
19.81000 63.00000 88.00000
19.88000 63.00000 88.00000
19.95000 63.00000 88.00000
20.02000 63.00000 88.00000
20.09000 63.00000 88.00000
20.16000 63.00000 88.00000
20.23000 63.00000 88.00000
20.30000 63.00000 88.00000
20.37000 63.00000 88.00000
20.44000 63.00000 88.00000
20.51000 63.00000 88.00000
20.58000 63.00000 88.00000
20.65000 63.00000 88.00000
20.72000 63.00000 88.00000
20.79000 63.00000 88.00000
20.86000 63.00000 88.00000
20.93000 0.00000 0.00000
21.00000 66.00000 78.00000
21.07000 0.00000 0.00000
21.14000 0.00000 0.00000
21.21000 0.00000 0.00000
21.28000 0.00000 0.00000
21.35000 60.00000 98.00000
21.42000 60.00000 98.00000
21.49000 60.00000 98.00000
21.56000 60.00000 98.00000
21.63000 60.00000 98.00000
21.70000 60.00000 98.00000
21.77000 60.00000 98.00000
21.84000 60.00000 98.00000
21.91000 60.00000 98.00000
21.98000 60.00000 98.00000
22.05000 60.00000 98.00000
22.12000 60.00000 98.00000
22.19000 60.00000 98.00000
22.26000 60.00000 98.00000
22.33000 60.00000 98.00000
22.40000 60.00000 98.00000
22.47000 65.00000 82.00000
22.54000 65.00000 82.00000
22.61000 0.00000 0.00000
22.68000 0.00000 0.00000
22.75000 0.00000 0.00000
22.82000 46.00000 80.00000
22.89000 46.00000 80.00000
22.96000 46.00000 80.00000
23.03000 46.00000 80.00000
23.10000 46.00000 80.00000
23.17000 46.00000 80.00000
23.24000 61.00000 74.00000
23.31000 61.00000 74.00000
23.38000 65.00000 80.00000
23.45000 0.00000 0.00000
23.52000 0.00000 0.00000
23.59000 46.00000 88.00000
23.66000 46.00000 88.00000
23.73000 46.00000 88.00000
23.80000 46.00000 88.00000
23.87000 46.00000 88.00000
23.94000 46.00000 88.00000
24.01000 46.00000 88.00000
24.08000 46.00000 88.00000
24.15000 67.00000 88.00000
24.22000 0.00000 0.00000
24.29000 0.00000 0.00000
24.36000 46.00000 82.00000
24.43000 46.00000 82.00000
24.50000 46.00000 82.00000
24.57000 46.00000 82.00000
24.64000 46.00000 82.00000
24.71000 46.00000 82.00000
24.78000 46.00000 82.00000
24.85000 46.00000 82.00000
24.92000 46.00000 82.00000
24.99000 0.00000 0.00000
25.06000 0.00000 0.00000
25.13000 0.00000 0.00000
25.20000 0.00000 0.00000
25.27000 0.00000 0.00000
25.34000 0.00000 0.00000
25.41000 0.00000 0.00000
25.48000 0.00000 0.00000
25.55000 0.00000 0.00000
25.62000 34.00000 88.00000
25.69000 34.00000 88.00000
25.76000 34.00000 88.00000
25.83000 34.00000 88.00000
25.90000 34.00000 88.00000
25.97000 34.00000 88.00000
26.04000 34.00000 88.00000
26.11000 34.00000 88.00000
26.18000 34.00000 88.00000
26.25000 34.00000 88.00000
26.32000 34.00000 88.00000
26.39000 34.00000 88.00000
26.46000 34.00000 88.00000
26.53000 34.00000 88.00000
26.60000 34.00000 88.00000
26.67000 34.00000 88.00000
26.74000 34.00000 88.00000
26.81000 34.00000 88.00000
26.88000 34.00000 88.00000
26.95000 34.00000 88.00000
27.02000 34.00000 88.00000
27.09000 34.00000 88.00000
27.16000 34.00000 88.00000
27.23000 34.00000 88.00000
27.30000 34.00000 88.00000
27.37000 34.00000 88.00000
27.44000 34.00000 88.00000
27.51000 34.00000 88.00000
27.58000 34.00000 88.00000
27.65000 34.00000 88.00000
27.72000 34.00000 88.00000
27.79000 34.00000 88.00000
27.86000 34.00000 88.00000
27.93000 65.00000 95.00000
28.00000 65.00000 95.00000
28.07000 65.00000 95.00000
28.14000 65.00000 95.00000
28.21000 65.00000 95.00000
28.28000 65.00000 95.00000
28.35000 65.00000 95.00000
28.42000 65.00000 95.00000
28.49000 65.00000 95.00000
28.56000 65.00000 95.00000
28.63000 0.00000 0.00000
28.70000 57.00000 82.00000
28.77000 57.00000 82.00000
28.84000 57.00000 82.00000
28.91000 57.00000 82.00000
28.98000 57.00000 82.00000
29.05000 57.00000 82.00000
29.12000 57.00000 82.00000
29.19000 57.00000 82.00000
29.26000 57.00000 82.00000
29.33000 57.00000 82.00000
29.40000 57.00000 82.00000
29.47000 65.00000 91.00000
29.54000 65.00000 91.00000
29.61000 65.00000 91.00000
29.68000 65.00000 91.00000
29.75000 65.00000 91.00000
29.82000 65.00000 91.00000
29.89000 65.00000 91.00000
29.96000 65.00000 91.00000
30.03000 65.00000 91.00000
30.10000 65.00000 91.00000
30.17000 53.00000 91.00000
30.24000 36.00000 104.00000
30.31000 36.00000 104.00000
30.38000 36.00000 104.00000
30.45000 36.00000 104.00000
30.52000 36.00000 104.00000
30.59000 48.00000 80.00000
30.66000 48.00000 80.00000
30.73000 48.00000 80.00000
30.80000 48.00000 80.00000
30.87000 48.00000 80.00000
30.94000 48.00000 80.00000
31.01000 48.00000 80.00000
31.08000 48.00000 80.00000
31.15000 48.00000 80.00000
31.22000 48.00000 80.00000
31.29000 48.00000 80.00000
31.36000 60.00000 82.00000
31.43000 0.00000 0.00000
31.50000 0.00000 0.00000
31.57000 0.00000 0.00000
31.64000 0.00000 0.00000
31.71000 37.00000 88.00000
31.78000 37.00000 88.00000
31.85000 37.00000 88.00000
31.92000 37.00000 88.00000
31.99000 37.00000 88.00000
32.06000 37.00000 88.00000
32.13000 49.00000 80.00000
32.20000 49.00000 80.00000
32.27000 49.00000 80.00000
32.34000 49.00000 80.00000
32.41000 49.00000 80.00000
32.48000 53.00000 98.00000
32.55000 53.00000 98.00000
32.62000 53.00000 98.00000
32.69000 53.00000 98.00000
32.76000 53.00000 98.00000
32.83000 65.00000 74.00000
32.90000 0.00000 0.00000
32.97000 0.00000 0.00000
33.04000 0.00000 0.00000
33.11000 0.00000 0.00000
33.18000 0.00000 0.00000
33.25000 36.00000 91.00000
33.32000 36.00000 91.00000
33.39000 36.00000 91.00000
33.46000 36.00000 91.00000
33.53000 36.00000 91.00000
33.60000 48.00000 82.00000
33.67000 48.00000 82.00000
33.74000 48.00000 82.00000
33.81000 48.00000 82.00000
33.88000 48.00000 82.00000
33.95000 48.00000 82.00000
34.02000 48.00000 82.00000
34.09000 48.00000 82.00000
34.16000 48.00000 82.00000
34.23000 48.00000 82.00000
34.30000 48.00000 82.00000
34.37000 60.00000 85.00000
34.44000 0.00000 0.00000
34.51000 0.00000 0.00000
34.58000 0.00000 0.00000
34.65000 0.00000 0.00000
34.72000 61.00000 88.00000
34.79000 46.00000 91.00000
34.86000 46.00000 91.00000
34.93000 46.00000 91.00000
35.00000 46.00000 91.00000
35.07000 46.00000 91.00000
35.14000 58.00000 78.00000
35.21000 58.00000 78.00000
35.28000 61.00000 73.00000
35.35000 0.00000 0.00000
35.42000 0.00000 0.00000
35.49000 48.00000 95.00000
35.56000 48.00000 95.00000
35.63000 48.00000 95.00000
35.70000 48.00000 95.00000
35.77000 48.00000 95.00000
35.84000 48.00000 95.00000
35.91000 48.00000 95.00000
35.98000 48.00000 95.00000
36.05000 48.00000 95.00000
36.12000 0.00000 0.00000
36.19000 0.00000 0.00000
36.26000 61.00000 104.00000
36.33000 37.00000 80.00000
36.40000 37.00000 80.00000
36.47000 37.00000 80.00000
36.54000 37.00000 80.00000
36.61000 49.00000 91.00000
36.68000 49.00000 91.00000
36.75000 49.00000 91.00000
36.82000 49.00000 91.00000
36.89000 49.00000 91.00000
36.96000 49.00000 91.00000
37.03000 53.00000 104.00000
37.10000 53.00000 104.00000
37.17000 53.00000 104.00000
37.24000 53.00000 104.00000
37.31000 53.00000 104.00000
37.38000 53.00000 104.00000
37.45000 58.00000 88.00000
37.52000 0.00000 0.00000
37.59000 0.00000 0.00000
37.66000 0.00000 0.00000
37.73000 0.00000 0.00000
37.80000 34.00000 91.00000
37.87000 34.00000 91.00000
37.94000 34.00000 91.00000
38.01000 34.00000 91.00000
38.08000 34.00000 91.00000
38.15000 34.00000 91.00000
38.22000 34.00000 91.00000
38.29000 34.00000 91.00000
38.36000 34.00000 91.00000
38.43000 34.00000 91.00000
38.50000 34.00000 91.00000
38.57000 34.00000 91.00000
38.64000 34.00000 91.00000
38.71000 34.00000 91.00000
38.78000 34.00000 91.00000
38.85000 34.00000 91.00000
38.92000 34.00000 91.00000
38.99000 34.00000 91.00000
39.06000 34.00000 91.00000
39.13000 34.00000 91.00000
39.20000 34.00000 91.00000
39.27000 34.00000 91.00000
39.34000 34.00000 91.00000
39.41000 34.00000 91.00000
39.48000 34.00000 91.00000
39.55000 34.00000 91.00000
39.62000 34.00000 91.00000
39.69000 34.00000 91.00000
39.76000 34.00000 91.00000
39.83000 34.00000 91.00000
39.90000 34.00000 91.00000
39.97000 34.00000 91.00000
40.04000 34.00000 91.00000
40.11000 65.00000 91.00000
40.18000 65.00000 91.00000
40.25000 65.00000 91.00000
40.32000 65.00000 91.00000
40.39000 65.00000 91.00000
40.46000 65.00000 91.00000
40.53000 65.00000 91.00000
40.60000 65.00000 91.00000
40.67000 65.00000 91.00000
40.74000 0.00000 0.00000
40.81000 0.00000 0.00000
40.88000 33.00000 80.00000
40.95000 33.00000 80.00000
41.02000 33.00000 80.00000
41.09000 33.00000 80.00000
41.16000 33.00000 80.00000
41.23000 33.00000 80.00000
41.30000 33.00000 80.00000
41.37000 33.00000 80.00000
41.44000 33.00000 80.00000
41.51000 33.00000 80.00000
41.58000 33.00000 80.00000
41.65000 65.00000 91.00000
41.72000 65.00000 91.00000
41.79000 65.00000 91.00000
41.86000 65.00000 91.00000
41.93000 65.00000 91.00000
42.00000 65.00000 91.00000
42.07000 65.00000 91.00000
42.14000 65.00000 91.00000
42.21000 65.00000 91.00000
42.28000 65.00000 91.00000
42.35000 53.00000 95.00000
42.42000 36.00000 98.00000
42.49000 36.00000 98.00000
42.56000 36.00000 98.00000
42.63000 36.00000 98.00000
42.70000 36.00000 98.00000
42.77000 48.00000 80.00000
42.84000 48.00000 80.00000
42.91000 48.00000 80.00000
42.98000 48.00000 80.00000
43.05000 48.00000 80.00000
43.12000 48.00000 80.00000
43.19000 48.00000 80.00000
43.26000 48.00000 80.00000
43.33000 48.00000 80.00000
43.40000 48.00000 80.00000
43.47000 48.00000 80.00000
43.54000 60.00000 82.00000
43.61000 0.00000 0.00000
43.68000 0.00000 0.00000
43.75000 0.00000 0.00000
43.82000 0.00000 0.00000
43.89000 37.00000 95.00000
43.96000 37.00000 95.00000
44.03000 37.00000 95.00000
44.10000 37.00000 95.00000
44.17000 37.00000 95.00000
44.24000 49.00000 78.00000
44.31000 49.00000 78.00000
44.38000 49.00000 78.00000
44.45000 49.00000 78.00000
44.52000 49.00000 78.00000
44.59000 49.00000 78.00000
44.66000 49.00000 78.00000
44.73000 49.00000 78.00000
44.80000 49.00000 78.00000
44.87000 49.00000 78.00000
44.94000 49.00000 78.00000
45.01000 61.00000 80.00000
45.08000 0.00000 0.00000
45.15000 0.00000 0.00000
45.22000 0.00000 0.00000
45.29000 0.00000 0.00000
45.36000 36.00000 95.00000
45.43000 36.00000 95.00000
45.50000 36.00000 95.00000
45.57000 36.00000 95.00000
45.64000 36.00000 95.00000
45.71000 36.00000 95.00000
45.78000 48.00000 91.00000
45.85000 48.00000 91.00000
45.92000 48.00000 91.00000
45.99000 48.00000 91.00000
46.06000 48.00000 91.00000
46.13000 53.00000 98.00000
46.20000 53.00000 98.00000
46.27000 53.00000 98.00000
46.34000 53.00000 98.00000
46.41000 53.00000 98.00000
46.48000 53.00000 98.00000
46.55000 60.00000 85.00000
46.62000 0.00000 0.00000
46.69000 0.00000 0.00000
46.76000 0.00000 0.00000
46.83000 0.00000 0.00000
46.90000 53.00000 95.00000
46.97000 53.00000 95.00000
47.04000 53.00000 95.00000
47.11000 53.00000 95.00000
47.18000 53.00000 95.00000
47.25000 53.00000 95.00000
47.32000 53.00000 95.00000
47.39000 53.00000 95.00000
47.46000 53.00000 95.00000
47.53000 0.00000 0.00000
47.60000 0.00000 0.00000
47.67000 53.00000 91.00000
47.74000 53.00000 91.00000
47.81000 53.00000 91.00000
47.88000 53.00000 91.00000
47.95000 53.00000 91.00000
48.02000 53.00000 91.00000
48.09000 53.00000 91.00000
48.16000 53.00000 91.00000
48.23000 53.00000 91.00000
48.30000 0.00000 0.00000
48.37000 53.00000 80.00000
48.44000 53.00000 80.00000
48.51000 53.00000 80.00000
48.58000 53.00000 80.00000
48.65000 53.00000 80.00000
48.72000 53.00000 80.00000
48.79000 53.00000 80.00000
48.86000 53.00000 80.00000
48.93000 53.00000 80.00000
49.00000 0.00000 0.00000
49.07000 0.00000 0.00000
49.14000 60.00000 95.00000
49.21000 60.00000 95.00000
49.28000 60.00000 95.00000
49.35000 60.00000 95.00000
49.42000 60.00000 95.00000
49.49000 0.00000 0.00000
49.56000 0.00000 0.00000
49.63000 0.00000 0.00000
49.70000 0.00000 0.00000
49.77000 0.00000 0.00000
49.84000 0.00000 0.00000
49.91000 42.00000 95.00000
49.98000 42.00000 95.00000
50.05000 42.00000 95.00000
50.12000 42.00000 95.00000
50.19000 42.00000 95.00000
50.26000 42.00000 95.00000
50.33000 42.00000 95.00000
50.40000 42.00000 95.00000
50.47000 42.00000 95.00000
50.54000 42.00000 95.00000
50.61000 42.00000 95.00000
50.68000 58.00000 95.00000
50.75000 58.00000 95.00000
50.82000 61.00000 74.00000
50.89000 61.00000 74.00000
50.96000 61.00000 74.00000
51.03000 66.00000 78.00000
51.10000 66.00000 78.00000
51.17000 0.00000 0.00000
51.24000 0.00000 0.00000
51.31000 0.00000 0.00000
51.38000 36.00000 95.00000
51.45000 36.00000 95.00000
51.52000 36.00000 95.00000
51.59000 36.00000 95.00000
51.66000 36.00000 95.00000
51.73000 36.00000 95.00000
51.80000 48.00000 91.00000
51.87000 48.00000 91.00000
51.94000 48.00000 91.00000
52.01000 48.00000 91.00000
52.08000 48.00000 91.00000
52.15000 48.00000 91.00000
52.22000 48.00000 91.00000
52.29000 48.00000 91.00000
52.36000 48.00000 91.00000
52.43000 48.00000 91.00000
52.50000 60.00000 91.00000
52.57000 0.00000 0.00000
52.64000 0.00000 0.00000
52.71000 0.00000 0.00000
52.78000 0.00000 0.00000
52.85000 0.00000 0.00000
52.92000 41.00000 91.00000
52.99000 41.00000 91.00000
53.06000 41.00000 91.00000
53.13000 41.00000 91.00000
53.20000 41.00000 91.00000
53.27000 41.00000 91.00000
53.34000 41.00000 91.00000
53.41000 41.00000 91.00000
53.48000 41.00000 91.00000
53.55000 41.00000 91.00000
53.62000 41.00000 91.00000
53.69000 41.00000 91.00000
53.76000 41.00000 91.00000
53.83000 41.00000 91.00000
53.90000 41.00000 91.00000
53.97000 0.00000 0.00000
54.04000 0.00000 0.00000
54.11000 0.00000 0.00000
54.18000 0.00000 0.00000
54.25000 0.00000 0.00000
54.32000 58.00000 88.00000
54.39000 34.00000 91.00000
54.46000 34.00000 91.00000
54.53000 34.00000 91.00000
54.60000 34.00000 91.00000
54.67000 34.00000 91.00000
54.74000 46.00000 82.00000
54.81000 46.00000 82.00000
54.88000 46.00000 82.00000
54.95000 46.00000 82.00000
55.02000 46.00000 82.00000
55.09000 54.00000 95.00000
55.16000 54.00000 95.00000
55.23000 54.00000 95.00000
55.30000 54.00000 95.00000
55.37000 54.00000 95.00000
55.44000 54.00000 95.00000
55.51000 58.00000 88.00000
55.58000 58.00000 88.00000
55.65000 61.00000 80.00000
55.72000 0.00000 0.00000
55.79000 0.00000 0.00000
55.86000 39.00000 80.00000
55.93000 39.00000 80.00000
56.00000 39.00000 80.00000
56.07000 39.00000 80.00000
56.14000 39.00000 80.00000
56.21000 51.00000 74.00000
56.28000 51.00000 74.00000
56.35000 51.00000 74.00000
56.42000 51.00000 74.00000
56.49000 51.00000 74.00000
56.56000 63.00000 91.00000
56.63000 63.00000 91.00000
56.70000 63.00000 91.00000
56.77000 63.00000 91.00000
56.84000 63.00000 91.00000
56.91000 54.00000 104.00000
56.98000 0.00000 0.00000
57.05000 0.00000 0.00000
57.12000 0.00000 0.00000
57.19000 0.00000 0.00000
57.26000 0.00000 0.00000
57.33000 33.00000 78.00000
57.40000 33.00000 78.00000
57.47000 33.00000 78.00000
57.54000 33.00000 78.00000
57.61000 33.00000 78.00000
57.68000 45.00000 85.00000
57.75000 45.00000 85.00000
57.82000 45.00000 85.00000
57.89000 45.00000 85.00000
57.96000 45.00000 85.00000
58.03000 45.00000 85.00000
58.10000 45.00000 85.00000
58.17000 45.00000 85.00000
58.24000 45.00000 85.00000
58.31000 45.00000 85.00000
58.38000 60.00000 91.00000
58.45000 0.00000 0.00000
58.52000 0.00000 0.00000
58.59000 0.00000 0.00000
58.66000 0.00000 0.00000
58.73000 46.00000 88.00000
58.80000 46.00000 88.00000
58.87000 46.00000 88.00000
58.94000 46.00000 88.00000
59.01000 46.00000 88.00000
59.08000 46.00000 88.00000
59.15000 61.00000 74.00000
59.22000 61.00000 74.00000
59.29000 65.00000 80.00000
59.36000 0.00000 0.00000
59.43000 0.00000 0.00000
59.50000 48.00000 98.00000
59.57000 48.00000 98.00000
59.64000 48.00000 98.00000
59.71000 48.00000 98.00000
59.78000 48.00000 98.00000
59.85000 48.00000 98.00000
59.92000 48.00000 98.00000
59.99000 48.00000 98.00000
60.06000 65.00000 76.00000
60.13000 0.00000 0.00000
60.20000 37.00000 95.00000
60.27000 37.00000 95.00000
60.34000 37.00000 95.00000
60.41000 37.00000 95.00000
60.48000 37.00000 95.00000
60.55000 49.00000 88.00000
60.62000 49.00000 88.00000
60.69000 49.00000 88.00000
60.76000 49.00000 88.00000
60.83000 49.00000 88.00000
60.90000 49.00000 88.00000
60.97000 49.00000 88.00000
61.04000 49.00000 88.00000
61.11000 49.00000 88.00000
61.18000 49.00000 88.00000
61.25000 0.00000 0.00000
61.32000 65.00000 78.00000
61.39000 0.00000 0.00000
61.46000 0.00000 0.00000
61.53000 0.00000 0.00000
61.60000 0.00000 0.00000
61.67000 42.00000 88.00000
61.74000 42.00000 88.00000
61.81000 42.00000 88.00000
61.88000 42.00000 88.00000
61.95000 42.00000 88.00000
62.02000 42.00000 88.00000
62.09000 42.00000 88.00000
62.16000 42.00000 88.00000
62.23000 42.00000 88.00000
62.30000 42.00000 88.00000
62.37000 42.00000 88.00000
62.44000 42.00000 88.00000
62.51000 42.00000 88.00000
62.58000 61.00000 88.00000
62.65000 61.00000 88.00000
62.72000 66.00000 82.00000
62.79000 66.00000 82.00000
62.86000 0.00000 0.00000
62.93000 58.00000 80.00000
63.00000 0.00000 0.00000
63.07000 0.00000 0.00000
63.14000 36.00000 95.00000
63.21000 36.00000 95.00000
63.28000 36.00000 95.00000
63.35000 36.00000 95.00000
63.42000 36.00000 95.00000
63.49000 48.00000 91.00000
63.56000 48.00000 91.00000
63.63000 48.00000 91.00000
63.70000 48.00000 91.00000
63.77000 48.00000 91.00000
63.84000 48.00000 91.00000
63.91000 48.00000 91.00000
63.98000 48.00000 91.00000
64.05000 56.00000 80.00000
64.12000 56.00000 80.00000
64.19000 56.00000 80.00000
64.26000 60.00000 85.00000
64.33000 0.00000 0.00000
64.40000 0.00000 0.00000
64.47000 0.00000 0.00000
64.54000 0.00000 0.00000
64.61000 61.00000 82.00000
64.68000 61.00000 82.00000
64.75000 61.00000 82.00000
64.82000 61.00000 82.00000
64.89000 61.00000 82.00000
64.96000 61.00000 82.00000
